fid,FIRE_YEAR,DISCOVERY_DOY,LATITUDE,LONGITUDE,year,DOY,Precip,RH,Tmax,WindSpeed
744438,2003,188,47.99401,-117.33608,2020,76,0.0,87.2,273.0,2.0
744439,2003,155,47.97229,-117.33599,2020,114,0.0,87.2,273.0,2.0
744440,1994,107,47.9831,-117.33059,2016,111,0.0,87.2,273.0,2.0
744441,2002,110,47.9831,-117.33059,2021,249,0.0,87.2,273.0,2.0
744442,1995,236,48.01572,-117.3254,2016,203,0.0,86.2,273.0,2.1
744443,1992,179,48.01572,-117.3254,2020,147,0.0,86.2,273.0,2.1
744444,1994,190,48.00846,-117.32532,2015,35,0.0,86.2,273.0,2.1
744445,2002,215,48.01568,-117.32001,2017,309,0.0,86.2,273.0,2.1
744446,1994,105,47.9903,-117.31982,2016,26,0.0,90.10000000000001,272.5,2.0
744447,2009,153,48.0158,-117.3187,2021,238,0.0,86.2,273.0,2.1
744448,2002,154,48.02646,-117.31468,2018,14,0.0,86.2,273.0,2.1
744449,1993,208,48.01563,-117.31462,2022,45,0.0,86.2,273.0,2.1
744450,1998,179,48.01201,-117.31457,2020,216,0.0,86.2,273.0,2.1
744451,1993,247,48.01558,-117.30922,2018,233,0.0,86.2,273.0,2.1
744452,1999,253,48.00835,-117.30911,2019,193,0.0,86.2,273.0,2.1
744453,1992,128,47.9975,-117.30903,2023,51,0.0,90.10000000000001,272.5,2.0
744454,1997,102,47.98665,-117.30902,2021,214,0.0,90.10000000000001,272.5,2.0
744455,2015,174,47.9813,-117.3387,2023,151,0.0,87.2,273.0,2.0
744456,2015,195,47.9838,-117.3318,2021,275,0.0,87.2,273.0,2.0
744457,2016,124,48.01578,-117.3467,2015,338,0.0,85.10000000000001,273.2,2.0
744458,2016,82,48.02315,-117.3257,2022,76,0.0,86.2,273.0,2.1
744459,2016,99,48.0296,-117.341,2018,220,0.0,85.10000000000001,273.2,2.0
744460,2016,185,48.03078,-117.3478,2017,348,0.0,85.10000000000001,273.2,2.0
744461,2016,272,47.99632,-117.346,2021,187,0.0,87.2,273.0,2.0
744462,2017,191,48.02152,-117.32453,2017,289,0.0,86.2,273.0,2.1
744463,2017,287,48.02659,-117.3524,2022,28,0.0,85.10000000000001,273.2,2.0
744464,2017,301,47.97362,-117.3364,2020,180,0.0,87.2,273.0,2.0
744465,2018,231,47.99731,-117.3168,2019,253,0.0,90.10000000000001,272.5,2.0
744466,2018,159,48.03508,-117.3477,2018,126,0.0,85.10000000000001,273.2,2.0
744467,2018,292,48.03522,-117.341,2022,177,0.0,85.10000000000001,273.2,2.0
744468,2019,231,48.03427,-117.3493,2022,37,0.0,85.10000000000001,273.2,2.0
744469,2019,178,48.03576,-117.3483,2015,99,0.0,85.10000000000001,273.2,2.0
744470,2019,176,48.02696,-117.3266,2023,98,0.0,86.2,273.0,2.1
744471,2020,104,47.98694,-117.3158,2019,127,0.0,90.10000000000001,272.5,2.0
744472,2020,251,47.98801,-117.3232,2018,168,0.0,90.10000000000001,272.5,2.0
744473,2001,252,47.70231,-117.18355,2020,80,0.0,90.2,273.0,2.0
744474,1994,269,47.70231,-117.18355,2020,294,0.0,90.2,273.0,2.0
744475,2012,221,47.7033,-117.2559,2016,333,0.0,89.7,273.2,2.0
744476,2014,269,47.7057,-117.2696,2022,126,0.0,89.7,273.2,2.0
744477,1996,220,47.70587,-117.2158,2021,343,0.0,88.80000000000001,273.3,2.0
744478,1994,119,47.7059,-117.20506,2015,310,0.0,88.80000000000001,273.3,2.0
744479,1992,272,47.70591,-117.19431,2019,150,0.0,90.2,273.0,2.0
744480,1994,269,47.70592,-117.18891,2020,16,0.0,90.2,273.0,2.0
744481,2005,185,47.70936998,-117.2588,2018,28,0.0,89.7,273.2,2.0
744482,2000,203,47.70954,-117.1943,2016,173,0.0,90.2,273.0,2.0
744483,2009,210,47.7098,-117.2505,2018,46,0.0,89.7,273.2,2.0
744484,2009,238,47.7099,-117.2506,2015,328,0.0,89.7,273.2,2.0
744485,2012,202,47.712,-117.2042,2021,236,0.0,88.80000000000001,273.3,2.0
744486,1995,112,47.71299,-117.24274,2016,214,0.0,92.60000000000001,272.3,2.0
744487,2014,269,47.7163,-117.2043,2016,85,0.0,92.60000000000001,272.3,2.0
744488,2002,146,47.71662,-117.24812,2023,282,0.0,92.0,272.5,2.0
744489,2011,188,47.71679,-117.19426,2019,232,0.0,94.60000000000001,271.6,2.0
744490,2014,184,47.718,-117.1985,2016,85,0.0,94.60000000000001,271.6,2.0
744491,1992,261,47.7204,-117.20501,2023,65,0.0,92.60000000000001,272.3,2.0
744492,2016,247,47.72111,-117.1884,2023,134,0.0,94.60000000000001,271.6,2.0
744493,2000,220,47.72402,-117.20499,2015,151,0.0,92.60000000000001,272.3,2.0
744494,2009,213,47.7247,-117.186,2017,115,0.0,94.60000000000001,271.6,2.0
744495,2015,226,47.7345,-117.2417,2018,64,0.0,92.60000000000001,272.3,2.0
744496,2012,280,47.735,-117.2078,2021,343,0.0,92.60000000000001,272.3,2.0
744497,2015,226,47.7461,-117.2356,2018,363,0.0,92.60000000000001,272.3,2.0
744498,2015,226,47.7512,-117.2077,2016,352,0.0,92.60000000000001,272.3,2.0
744499,2014,157,47.753,-117.208,2021,158,0.0,92.60000000000001,272.3,2.0
744500,2015,226,47.7545,-117.2543,2020,77,0.0,89.4,273.0,2.0
744501,2014,224,47.77,-117.2681,2017,146,0.0,89.4,273.0,2.0
744502,2014,224,47.7754,-117.2587,2020,343,0.0,89.4,273.0,2.0
744503,2015,157,47.7784,-117.2317,2020,225,0.0,91.2,272.6,2.1
744504,2014,92,47.7824,-117.1898,2019,313,0.0,91.80000000000001,272.1,2.1
744505,2009,233,47.7828,-117.1858,2018,103,0.0,91.80000000000001,272.1,2.1
744506,2016,212,47.70629,-117.2626,2015,347,0.0,89.7,273.2,2.0
744507,2016,239,47.76477,-117.2306,2020,301,0.0,91.2,272.6,2.1
744508,2016,276,47.73351,-117.2101,2016,88,0.0,92.60000000000001,272.3,2.0
744509,2017,217,47.72214,-117.2076,2017,303,0.0,92.60000000000001,272.3,2.0
744510,2017,231,47.72211,-117.207,2022,168,0.0,92.60000000000001,272.3,2.0
744511,2017,243,47.73116,-117.2723,2020,170,0.0,92.0,272.5,2.0
744512,2017,243,47.70271,-117.2508,2017,135,0.0,89.7,273.2,2.0
744513,2018,140,47.76815,-117.1825,2021,50,0.0,91.80000000000001,272.1,2.1
744514,2018,151,47.78066,-117.2359,2018,340,0.0,91.2,272.6,2.1
744515,2018,195,47.70214,-117.252,2023,347,0.0,89.7,273.2,2.0
744516,2019,123,47.71025,-117.226,2019,134,0.0,88.80000000000001,273.3,2.0
744517,2019,270,47.73202,-117.2662,2017,347,0.0,92.0,272.5,2.0
744518,2020,99,47.73565,-117.2119,2016,137,0.0,92.60000000000001,272.3,2.0
744519,2020,142,47.71504,-117.2109,2016,245,0.0,92.60000000000001,272.3,2.0
744520,2016,268,47.75811,-117.3629,2017,109,0.0,87.7,273.3,2.0
744521,2006,223,47.76390456,-117.362525,2016,313,0.0,87.7,273.3,2.0
744522,2015,199,47.7343,-117.3618,2018,287,0.0,90.10000000000001,273.0,2.0
744523,2015,214,47.7667,-117.3618,2016,21,0.0,87.7,273.3,2.0
744524,2015,271,47.7627,-117.3617,2023,90,0.0,87.7,273.3,2.0
744525,2018,208,47.75217,-117.3602,2016,296,0.0,90.10000000000001,273.0,2.0
744526,2018,202,47.75245,-117.36,2023,112,0.0,90.10000000000001,273.0,2.0
744527,2018,270,47.71702,-117.3592,2020,301,0.0,90.10000000000001,273.0,2.0
744528,2019,112,47.75116,-117.3591,2015,77,0.0,90.10000000000001,273.0,2.0
744529,2012,211,47.7758,-117.3585,2018,177,0.0,87.7,273.3,2.0
744530,2012,211,47.7758,-117.3585,2015,343,0.0,87.7,273.3,2.0
744531,2016,220,47.73768,-117.3578,2020,148,0.0,90.10000000000001,273.0,2.0
744532,2013,185,47.7653,-117.3572,2018,101,0.0,87.7,273.3,2.0
744533,2016,229,47.744843,-117.357192,2017,246,0.0,90.10000000000001,273.0,2.0
744534,2012,233,47.7343,-117.3542,2017,117,0.0,90.10000000000001,273.0,2.0
744535,2009,232,47.7628,-117.3539,2023,92,0.0,87.7,273.3,2.0
744536,2016,229,47.78157,-117.3534,2020,28,0.0,87.7,273.3,2.0
744537,2019,135,47.73415,-117.3515,2023,25,0.0,90.10000000000001,273.0,2.0
744538,2012,185,47.7589,-117.3506,2019,58,0.0,87.7,273.3,2.0
744539,2011,251,47.76728,-117.34955,2016,297,0.0,87.7,273.3,2.0
744540,2019,204,47.73507,-117.3495,2022,134,0.0,90.10000000000001,273.0,2.0
744541,2013,253,47.7326,-117.3435,2019,331,0.0,90.10000000000001,273.0,2.0
744542,2016,234,47.70502,-117.3429,2016,249,0.0,89.0,273.3,2.0
744543,2018,151,47.78018,-117.3427,2018,38,0.0,87.7,273.3,2.0
744544,2016,275,47.78209,-117.3408,2023,75,0.0,87.7,273.3,2.0
744545,2017,266,47.73054,-117.3407,2018,142,0.0,90.10000000000001,273.0,2.0
744546,2016,270,47.701802,-117.339437,2018,322,0.0,89.0,273.3,2.0
744547,2013,232,47.7099,-117.3393,2016,168,0.0,89.0,273.3,2.0
744548,2018,154,47.78449,-117.3389,2020,259,0.0,87.7,273.3,2.0
744549,2019,193,47.69965,-117.3417,2016,355,0.0,89.0,273.3,2.0
744550,2019,246,47.69899,-117.3413,2021,225,0.0,89.0,273.3,2.0
744551,2020,99,47.75338,-117.3581,2017,152,0.0,90.10000000000001,273.0,2.0
744552,2020,205,47.71876,-117.359,2017,19,0.0,90.10000000000001,273.0,2.0
744592,2016,241,47.70348,-117.3361,2019,146,0.0,89.0,273.3,2.0
744593,2009,233,47.7098,-117.3358,2017,241,0.0,89.0,273.3,2.0
744594,2013,212,47.7489,-117.3355,2016,344,0.0,90.10000000000001,273.0,2.0
744595,2016,212,47.70187,-117.3334,2023,237,0.0,89.0,273.3,2.0
744596,2016,256,47.70275,-117.332,2016,35,0.0,89.0,273.3,2.0
744597,2016,209,47.70667,-117.3315,2016,190,0.0,89.0,273.3,2.0
744598,2017,189,47.72328,-117.3238,2022,1,0.0,90.9,272.7,2.0
744599,2013,207,47.7235,-117.3216,2023,153,0.0,90.9,272.7,2.0
744600,2017,163,47.72561,-117.3173,2021,126,0.0,90.9,272.7,2.0
744601,2016,208,47.71206,-117.3161,2017,345,0.0,89.2,273.2,2.0
744602,2015,264,47.7031,-117.3133,2023,226,0.0,89.2,273.2,2.0
744603,2017,193,47.70901,-117.3063,2017,221,0.0,89.2,273.2,2.0
744604,2018,296,47.70167,-117.304,2019,211,0.0,89.2,273.2,2.0
744605,2013,161,47.7415,-117.2983,2023,25,0.0,90.9,272.7,2.0
744606,2016,238,47.73067,-117.2973,2017,16,0.0,90.9,272.7,2.0
744607,2016,157,47.7312,-117.2958,2021,182,0.0,90.9,272.7,2.0
744608,2015,86,47.721,-117.2944,2015,329,0.0,90.9,272.7,2.0
744609,2015,166,47.7059,-117.2908,2018,129,0.0,89.2,273.2,2.0
744610,2018,259,47.71561,-117.2848,2018,42,0.0,92.0,272.5,2.0
744611,2018,90,47.73053,-117.2846,2021,336,0.0,92.0,272.5,2.0
744612,2016,187,47.71578,-117.2814,2022,236,0.0,92.0,272.5,2.0
744613,2016,254,47.706,-117.2803,2015,360,0.0,89.7,273.2,2.0
744614,2015,264,47.7496,-117.2802,2019,34,0.0,92.0,272.5,2.0
744615,2020,123,47.7209,-117.2756,2021,345,0.0,92.0,272.5,2.0
744652,2012,194,47.879,-117.1923,2018,45,0.0,100.0,271.1,2.1
744653,2017,216,47.88319,-117.2423,2018,134,0.0,92.4,272.1,2.0
744654,1992,226,47.88326,-117.25265,2018,21,0.0,89.10000000000001,272.8,2.0
744655,1997,169,47.89051,-117.24714,2020,122,0.0,89.10000000000001,272.8,2.0
744656,2014,224,47.8929,-117.1801,2021,70,0.0,100.0,270.5,2.1
744657,1992,154,47.89775,-117.25253,2016,352,0.0,89.10000000000001,272.8,2.0
744658,2009,158,47.8981,-117.2281,2019,361,0.0,92.4,272.1,2.0
744659,2002,98,47.90472,-117.19393,2018,48,0.0,100.0,270.5,2.1
744660,2016,231,47.9086,-117.227,2017,39,0.0,92.4,272.1,2.0
744661,2019,162,47.9117,-117.2175,2021,287,0.0,92.4,272.1,2.0
744662,1993,317,47.91193,-117.21522,2020,10,0.0,92.4,272.1,2.0
744663,2002,216,47.91211,-117.24153,2021,30,0.0,92.4,272.1,2.0
744664,2014,213,47.9156,-117.1945,2019,244,0.0,100.0,270.5,2.1
744665,2012,100,47.9172,-117.2114,2020,274,0.0,92.4,272.1,2.0
744666,2014,191,47.9206,-117.2228,2019,88,0.0,92.4,272.1,2.0
744667,2014,215,47.9222,-117.2375,2021,244,0.0,88.60000000000001,272.5,2.0
744668,2017,196,47.92426,-117.2279,2016,329,0.0,88.60000000000001,272.5,2.0
744669,2004,183,47.9245,-117.1845,2019,15,0.0,91.5,271.4,2.0
744670,2016,214,47.92562,-117.2178,2020,4,0.0,88.60000000000001,272.5,2.0
744671,2007,135,47.92626,-117.21,2020,191,0.0,88.60000000000001,272.5,2.0
744672,1999,264,47.92638,-117.24169,2019,168,0.0,88.60000000000001,272.5,2.0
744673,1997,199,47.92989,-117.23112,2021,9,0.0,88.60000000000001,272.5,2.0
744674,2006,185,47.93054029,-117.2446778,2022,109,0.0,88.60000000000001,272.5,2.0
744675,2004,182,47.9389,-117.206,2021,137,0.0,88.60000000000001,272.5,2.0
744676,2013,248,47.9435,-117.1906,2019,154,0.0,91.5,271.4,2.0
744677,1996,255,47.94769,-117.18329,2015,209,0.0,91.5,271.4,2.0
744678,2013,200,47.9503,-117.2458,2019,272,0.0,88.60000000000001,272.5,2.0
744679,2015,230,47.9665,-117.2522,2016,143,0.0,87.10000000000001,272.9,2.0
744680,2001,259,47.96808,-117.22229,2019,99,0.0,87.5,272.8,2.0
744681,2019,220,47.96983,-117.2539,2019,308,0.0,87.10000000000001,272.9,2.0
744682,2019,201,47.97028,-117.2531,2016,69,0.0,87.10000000000001,272.9,2.0
744683,2020,142,47.97056,-117.2237,2019,247,0.0,87.5,272.8,2.0
744684,2020,251,47.96098,-117.2522,2018,261,0.0,88.5,272.8,2.0
744685,2020,80,47.8839,-117.2006,2015,276,0.0,100.0,270.5,2.1
744686,2020,220,47.89906,-117.2543,2017,79,0.0,89.10000000000001,272.8,2.0
744687,2020,79,47.89581618,-117.2283141,2015,146,0.0,92.4,272.1,2.0
744688,2020,81,47.88390618,-117.2006141,2019,111,0.0,100.0,270.5,2.1
744689,1995,232,47.94492,-117.32384,2018,258,0.0,88.5,272.8,2.0
744690,2017,149,47.94783,-117.3251,2021,93,0.0,88.5,272.8,2.0
744691,1997,174,47.94868,-117.34525,2019,13,0.0,88.7,272.9,2.0
744692,2011,223,47.94877,-117.35593,2018,260,0.0,88.7,272.9,2.0
744693,1998,245,47.95225,-117.33994,2016,109,0.0,88.7,272.9,2.0
744694,2017,206,47.95263,-117.352,2018,330,0.0,88.7,272.9,2.0
744695,2015,242,47.9532,-117.3586,2016,189,0.0,88.7,272.9,2.0
744696,2008,183,47.9539,-117.3335,2022,95,0.0,88.7,272.9,2.0
744697,2019,210,47.95685,-117.3352,2017,105,0.0,88.7,272.9,2.0
744698,2008,176,47.9576,-117.3583,2023,8,0.0,88.7,272.9,2.0
744699,2002,209,47.95854,-117.32388,2018,67,0.0,88.5,272.8,2.0
744700,1997,220,47.95855,-117.32923,2020,191,0.0,88.7,272.9,2.0
744701,1994,262,47.9586,-117.33462,2019,256,0.0,88.7,272.9,2.0
744702,2018,170,47.95892,-117.3552,2015,9,0.0,88.7,272.9,2.0
744703,1994,182,47.96143,-117.34688,2023,117,0.0,88.7,272.9,2.0
744704,2018,195,47.96399,-117.3594,2015,267,0.0,87.2,273.0,2.0
744705,1995,113,47.96511,-117.35768,2022,99,0.0,87.2,273.0,2.0
744706,2002,194,47.96859,-117.32511,2023,298,0.0,90.10000000000001,272.5,2.0
744707,2002,121,47.96862,-117.33052,2023,164,0.0,87.2,273.0,2.0
744708,2010,128,47.96869,-117.34143,2015,141,0.0,87.2,273.0,2.0
744709,2001,260,47.96869,-117.34143,2016,268,0.0,87.2,273.0,2.0
744710,1997,223,47.96869,-117.34143,2015,37,0.0,87.2,273.0,2.0
744711,2020,208,47.96342,-117.3546,2016,74,0.0,87.2,273.0,2.0
744712,2012,146,47.6932,-117.3359,2022,73,0.0,89.0,273.3,2.0
744713,2016,270,47.682088,-117.335085,2019,308,0.0,89.0,273.3,2.0
744714,2018,196,47.68415,-117.335,2021,199,0.0,89.0,273.3,2.0
744715,2018,199,47.68166,-117.3347,2016,130,0.0,89.0,273.3,2.0
744716,2018,194,47.68255,-117.3344,2022,246,0.0,89.0,273.3,2.0
744717,2015,134,47.6887,-117.3343,2020,312,0.0,89.0,273.3,2.0
744718,2019,278,47.6826,-117.3336,2022,60,0.0,89.0,273.3,2.0
744719,2019,305,47.69426,-117.3336,2015,279,0.0,89.0,273.3,2.0
744720,2018,218,47.68318,-117.3332,2015,103,0.0,89.0,273.3,2.0
744721,2020,115,47.69522,-117.3311,2021,296,0.0,89.0,273.3,2.0
744722,2015,125,47.6897,-117.3288,2022,320,0.0,89.2,273.2,2.0
744723,2018,278,47.6872,-117.3287,2017,341,0.0,89.2,273.2,2.0
744724,2018,197,47.68692,-117.3284,2019,151,0.0,89.2,273.2,2.0
744725,2012,271,47.6924,-117.3281,2015,157,0.0,89.2,273.2,2.0
744726,2011,253,47.68771,-117.32792,2021,206,0.0,89.2,273.2,2.0
744727,2011,254,47.68771,-117.32792,2019,179,0.0,89.2,273.2,2.0
744728,2017,210,47.68793,-117.3278,2022,197,0.0,89.2,273.2,2.0
744729,2012,169,47.6877,-117.3276,2022,223,0.0,89.2,273.2,2.0
744730,2017,187,47.68938,-117.3269,2023,89,0.0,89.2,273.2,2.0
744731,2014,211,47.6879,-117.3234,2021,287,0.0,89.2,273.2,2.0
744732,2019,265,47.68835,-117.3225,2015,276,0.0,89.2,273.2,2.0
744733,2018,189,47.69609,-117.3138,2017,236,0.0,89.2,273.2,2.0
744734,2013,211,47.697,-117.3126,2022,183,0.0,89.2,273.2,2.0
744735,2017,200,47.69625,-117.3124,2017,209,0.0,89.2,273.2,2.0
744736,2012,184,47.6927,-117.3092,2022,130,0.0,89.2,273.2,2.0
744737,2016,130,47.69787,-117.3076,2015,153,0.0,89.2,273.2,2.0
744738,2018,190,47.69512,-117.3069,2019,13,0.0,89.2,273.2,2.0
744739,2018,176,47.68031,-117.2912,2018,122,0.0,89.2,273.2,2.0
744740,2020,93,47.68871,-117.3282,2019,359,0.0,89.2,273.2,2.0
744759,2016,185,47.98701,-117.2649,2022,220,0.0,87.10000000000001,272.9,2.0
744760,2007,255,47.9827,-117.2601,2018,106,0.0,87.10000000000001,272.9,2.0
744761,2013,247,47.9974,-117.2556,2018,70,0.0,87.10000000000001,272.9,2.0
744762,1999,235,47.97909,-117.25471,2017,195,0.0,87.10000000000001,272.9,2.0
744763,2006,275,47.98143783,-117.2540985,2021,186,0.0,87.10000000000001,272.9,2.0
744764,2014,185,47.9793,-117.2533,2017,99,0.0,87.10000000000001,272.9,2.0
744765,2015,190,48.0001,-117.253,2017,82,0.0,87.10000000000001,272.9,2.0
744766,2009,218,48.0124,-117.2514,2019,75,0.0,87.4,272.7,2.0
744767,2020,176,47.98049,-117.2493,2019,340,0.0,87.10000000000001,272.9,2.0
744768,2005,224,48.01186002,-117.2489,2020,192,0.0,87.4,272.7,2.0
744769,1999,166,48.00461,-117.24887,2022,325,0.0,87.4,272.7,2.0
744770,1997,220,48.01911,-117.24885,2020,214,0.0,87.4,272.7,2.0
744771,2016,254,48.02115,-117.2457,2015,315,0.0,86.5,272.8,2.0
744772,1994,239,47.9791,-117.24381,2022,318,0.0,87.5,272.8,2.0
744773,2016,88,48.0014,-117.2435,2022,144,0.0,87.5,272.8,2.0
744774,2008,202,48.0143,-117.2383,2023,216,0.0,86.5,272.8,2.0
744775,2007,163,48.00819,-117.238,2023,361,0.0,86.5,272.8,2.0
744776,2018,178,47.9859,-117.238,2016,324,0.0,87.5,272.8,2.0
744777,2015,194,48.0297,-117.2374,2016,15,0.0,86.5,272.8,2.0
746846,2003,198,47.2691,-117.0407,2017,217,0.0,81.7,272.7,1.7000000000000002
746869,2007,228,47.3255,-117.3115,2015,35,0.0,86.30000000000001,272.7,1.7000000000000002
746871,2006,214,47.31557133,-117.2976812,2018,183,0.0,86.30000000000001,272.7,1.7000000000000002
746872,2007,194,47.34178,-117.3076,2018,270,0.0,85.60000000000001,272.8,1.7000000000000002
746873,2005,217,47.32723002,-117.2891,2023,358,0.0,86.30000000000001,272.7,1.7000000000000002
746874,2004,182,47.2973,-117.0796,2023,100,0.0,83.9,272.4,1.7000000000000002
746875,2001,194,47.306,-117.10707,2023,7,0.0,83.9,272.4,1.7000000000000002
746876,2001,288,47.32729,-117.33419,2021,30,0.0,87.0,272.7,1.7000000000000002
746877,2008,222,47.3372,-117.3415,2016,305,0.0,87.0,272.7,1.7000000000000002
746880,2012,199,47.3199,-117.345,2019,144,0.0,87.0,272.7,1.7000000000000002
746887,2015,111,47.3049,-117.1088,2018,111,0.0,83.9,272.4,1.7000000000000002
746889,2018,185,47.27198,-117.28342,2022,232,0.0,84.9,272.7,1.7000000000000002
746890,2020,65,47.32392615,-117.1060139,2016,179,0.0,83.9,272.4,1.7000000000000002
747068,2014,224,47.3798,-117.0549,2020,72,0.0,81.10000000000001,272.8,1.8
747071,2012,231,47.369,-117.0776,2019,210,0.0,81.7,273.0,1.7000000000000002
747075,2002,258,47.35284,-117.14495,2016,220,0.0,84.0,272.6,1.7000000000000002
747076,2003,234,47.39287,-117.25185,2015,80,0.0,86.60000000000001,272.6,1.7000000000000002
747077,2001,242,47.33126,-117.12329,2022,83,0.0,84.60000000000001,272.4,1.7000000000000002
747078,2002,228,47.40376,-117.26264,2016,42,0.0,86.60000000000001,272.6,1.7000000000000002
747079,1995,247,47.37813,-117.05915,2021,273,0.0,81.7,273.0,1.7000000000000002
747080,1994,211,47.40351,-117.12859,2023,191,0.0,84.4,272.5,1.8
747081,2005,228,47.37101001,-117.1503,2023,173,0.0,84.0,272.6,1.7000000000000002
747082,2005,246,47.37457998,-117.2625,2022,7,0.0,85.9,272.7,1.7000000000000002
747083,2007,200,47.39285,-117.2465,2023,155,0.0,86.60000000000001,272.6,1.7000000000000002
747146,1992,133,47.38172,-117.31805,2016,10,0.0,86.80000000000001,272.6,1.7000000000000002
747147,1998,198,47.41809,-117.29491,2020,34,0.0,86.80000000000001,272.6,1.7000000000000002
747148,1998,260,47.4254,-117.27895,2018,36,0.0,86.7,272.7,1.7000000000000002
747149,2005,226,47.45449998,-117.3176,2018,6,0.0,88.30000000000001,272.5,1.7000000000000002
747150,2005,228,47.4616,-117.3551,2019,215,0.0,86.60000000000001,272.9,1.7000000000000002
747151,1998,202,47.4725,-117.355,2017,134,0.0,88.5,272.7,1.7000000000000002
747152,2005,224,47.47618999,-117.3174,2015,285,0.0,87.80000000000001,272.8,1.7000000000000002
747153,1993,248,47.47977,-117.35497,2022,126,0.0,88.5,272.7,1.7000000000000002
747154,1997,228,47.48341,-117.36035,2019,337,0.0,88.5,272.7,1.7000000000000002
747155,2002,189,47.49052,-117.30055,2017,174,0.0,87.80000000000001,272.8,1.7000000000000002
747156,1996,229,47.49073,-117.33883,2021,152,0.0,88.5,272.7,1.7000000000000002
747157,1999,267,47.49428,-117.32269,2021,331,0.0,87.80000000000001,272.8,1.7000000000000002
747158,1995,187,47.49806,-117.35505,2015,26,0.0,88.5,272.7,1.7000000000000002
747159,1995,263,47.50871,-117.28957,2023,115,0.0,89.0,272.5,1.8
747160,1996,286,47.50899,-117.33894,2016,284,0.0,87.2,273.1,1.8
747161,1994,218,47.50901,-117.34437,2019,75,0.0,87.2,273.1,1.8
747162,2003,209,47.50901,-117.34437,2019,166,0.0,87.2,273.1,1.8
747163,1997,235,47.51262,-117.34429,2022,189,0.0,87.2,273.1,1.8
747164,2007,135,47.51616,-117.3226,2022,78,0.0,89.0,272.5,1.8
747165,2007,194,47.51975,-117.3119,2021,90,0.0,89.0,272.5,1.8
747166,1992,215,47.42536,-117.26829,2021,176,0.0,86.7,272.7,1.7000000000000002
747167,2000,241,47.40014,-117.2734,2020,21,0.0,86.60000000000001,272.6,1.7000000000000002
747168,2000,266,47.50506,-117.28948,2020,54,0.0,89.0,272.5,1.8
747169,2008,222,47.5297,-117.289,2023,184,0.0,89.0,272.5,1.8
747170,2009,203,47.4586,-117.2708,2020,359,0.0,86.7,272.7,1.7000000000000002
747171,2011,183,47.49433,-117.32807,2016,222,0.0,87.80000000000001,272.8,1.7000000000000002
747172,2012,217,47.5181,-117.3319,2016,315,0.0,87.2,273.1,1.8
747173,2014,224,47.4943,-117.3061,2019,328,0.0,87.80000000000001,272.8,1.7000000000000002
747174,2015,208,47.5273,-117.2787,2018,179,0.0,91.2,272.1,1.8
747175,2015,175,47.4856,-117.3484,2016,276,0.0,88.5,272.7,1.7000000000000002
747176,2015,184,47.509,-117.3461,2017,112,0.0,87.2,273.1,1.8
747177,2015,263,47.4863,-117.3218,2021,224,0.0,87.80000000000001,272.8,1.7000000000000002
747178,2017,182,47.51427,-117.281895,2022,214,0.0,91.2,272.1,1.8
747179,2016,186,47.50972,-117.346,2020,59,0.0,87.2,273.1,1.8
747180,2016,232,47.52024,-117.3468,2019,327,0.0,87.2,273.1,1.8
747181,2016,141,47.49588,-117.348,2015,109,0.0,88.5,272.7,1.7000000000000002
747182,2016,100,47.51915,-117.3279,2022,157,0.0,89.0,272.5,1.8
747183,2016,234,47.47259,-117.3466,2017,191,0.0,88.5,272.7,1.7000000000000002
747184,2017,303,47.42624,-117.3236,2020,200,0.0,88.30000000000001,272.5,1.7000000000000002
747185,2005,211,47.41091002,-117.252,2017,312,0.0,86.60000000000001,272.6,1.7000000000000002
747186,2018,208,47.3954,-117.27212,2021,196,0.0,86.60000000000001,272.6,1.7000000000000002
747187,2020,246,47.47195,-117.3312,2021,35,0.0,88.5,272.7,1.7000000000000002
747188,2020,182,47.3985,-117.2724,2023,246,0.0,86.60000000000001,272.6,1.7000000000000002
747189,1994,231,47.52705,-117.26835,2019,237,0.0,91.2,272.1,1.8
747190,2005,165,47.49776998,-117.2679,2022,104,0.0,88.9,272.4,1.8
747191,2020,255,47.38730614,-117.322914,2022,7,0.0,86.80000000000001,272.6,1.7000000000000002
747234,2007,199,47.462,-117.1508,2015,283,0.0,82.4,272.8,1.8
747235,2017,182,47.50528,-117.1474,2019,1,0.0,87.60000000000001,272.0,1.9000000000000001
747236,2007,235,47.50566,-117.1456,2017,219,0.0,87.60000000000001,272.0,1.9000000000000001
747237,2009,238,47.4736,-117.143,2015,230,0.0,83.9,272.6,1.8
747238,2010,231,47.412685,-117.142306,2018,172,0.0,84.4,272.5,1.8
747239,1992,171,47.45471,-117.14008,2022,87,0.0,82.4,272.8,1.8
747240,2014,195,47.4744,-117.137,2017,41,0.0,83.9,272.6,1.8
747241,1998,241,47.46198,-117.12947,2016,123,0.0,82.4,272.8,1.8
747242,2018,185,47.52306,-117.1146,2023,331,0.0,88.5,272.0,1.9000000000000001
747243,2000,236,47.48729,-117.11318,2019,298,0.0,82.4,272.8,1.8
747244,1997,245,47.44373,-117.11317,2021,178,0.0,81.80000000000001,272.8,1.8
747245,2005,173,47.52359999,-117.1075,2016,63,0.0,88.5,272.0,1.9000000000000001
747246,2008,221,47.4821,-117.1012,2023,165,0.0,82.4,272.8,1.8
747247,2006,176,47.46830728,-117.0990494,2023,187,0.0,82.4,272.8,1.8
